股票代码,股票名称,交易日期,新浪行业,新浪概念,新浪地域,开盘价,最高价,最低价,收盘价,后复权价,前复权价,涨跌幅,成交量,成交额,换手率,流通市值,总市值,是否涨停,是否跌停,市盈率TTM,市销率TTM,市现率TTM,市净率,MA_5,MA_10,MA_20,MA_30,MA_60,MA金叉死叉,MACD_DIF,MACD_DEA,MACD_MACD,MACD_金叉死叉,KDJ_K,KDJ_D,KDJ_J,KDJ_金叉死叉,布林线中轨,布林线上轨,布林线下轨,psy,psyma,rsi1,rsi2,rsi3,振幅,量比
sz000008,神州高铁,2017-02-17,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,8.810000,8.830000,8.700000,8.720000,230.267893,8.720000,-0.009091,6569249.000000,57373724.210000,0.003314,17287674932.880001,24495162584.160000,0.000000,0.000000,75.150387,15.062374,-305.793239,4.141337,8.784000,8.741000,8.701000,8.929667,9.355167,1日、5日均线死叉；1日、10日均线死叉；,-0.122010,-0.164346,0.084672,,52.131959,57.844989,40.705899,死叉,8.725500,9.530379,7.920621,50.000000,51.388889,41.328755,39.702618,39.626760,0.014773,0.735236
sz000008,神州高铁,2017-02-16,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,8.810000,8.850000,8.720000,8.800000,232.380442,8.800000,-0.001135,7722792.000000,67777240.260000,0.003895,17446277455.200001,24719888846.400002,0.000000,0.000000,75.839840,15.200561,-308.598681,4.179331,8.798000,8.733000,8.725500,8.952333,9.377833,10日、20日均线金叉；,-0.127156,-0.174930,0.095548,,61.092675,60.701504,61.875018,,8.753500,9.558122,7.948878,50.000000,50.000000,57.131288,44.681602,41.385695,0.014756,0.767818
sz000008,神州高铁,2017-02-15,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,8.780000,8.970000,8.780000,8.810000,232.644511,8.810000,0.004561,14835700.000000,131530000.000000,0.007436,17577000000.000000,24748000000.000000,0.000000,0.000000,75.926022,15.217834,-308.949362,4.184081,8.786000,8.724000,8.753500,8.972333,9.399333,1日、20日均线金叉；5日、20日均线金叉；,-0.140019,-0.186873,0.093707,,63.433884,60.505918,69.289818,,8.781000,9.585734,7.976266,50.000000,47.222222,59.501181,45.333017,41.606929,0.021665,1.450358
sz000008,神州高铁,2017-02-14,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,8.820000,8.840000,8.760000,8.770000,231.588236,8.770000,-0.005669,6138602.000000,53895728.610000,0.003096,17386801509.330002,24635616498.060001,0.000000,0.000000,75.581295,15.148741,-307.546640,4.165084,8.756000,8.706000,8.781000,8.989000,9.420667,1日、20日均线死叉；,-0.155420,-0.198586,0.086333,,65.663647,59.041935,78.907072,,8.816000,9.620851,8.011149,50.000000,44.444444,53.002795,42.245674,40.385318,0.009070,0.720527
sz000008,神州高铁,2017-02-13,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,8.800000,8.870000,8.760000,8.820000,232.908579,8.820000,0.003413,9408097.000000,82849345.870000,0.004745,17485928085.779999,24776070411.959999,0.000000,0.000000,76.012203,15.235108,-309.300042,4.188830,8.734000,8.697000,8.816000,9.006667,9.442833,1日、20日均线金叉；,-0.168743,-0.209378,0.081270,,66.828804,55.731078,89.024255,,8.851500,9.657628,8.045372,58.333333,40.277778,63.639841,45.168600,41.423431,0.012514,1.140373
sz000008,神州高铁,2017-02-10,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,8.760000,8.880000,8.720000,8.790000,232.116373,8.790000,0.005721,12185329.000000,107512112.230000,0.006146,17426452139.910000,24691798063.619999,0.000000,0.000000,75.753658,15.183288,-308.248001,4.174582,8.698000,8.687000,8.851500,9.022333,9.463167,5日、10日均线金叉；,-0.188385,-0.219537,0.062303,,60.243206,50.182215,80.365187,,8.886000,9.691766,8.080234,50.000000,34.722222,59.584367,42.999514,40.544651,0.018307,1.421346
sz000008,神州高铁,2017-02-09,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,8.660000,8.750000,8.650000,8.740000,230.796030,8.740000,0.009238,8577230.000000,74756553.600000,0.004326,17327325563.459999,24551344149.720001,0.000000,0.000000,75.322750,15.096921,-306.494600,4.150836,8.668000,8.672000,8.886000,9.043667,9.479500,1日、5日均线金叉；5日、10日均线死叉；,-0.207661,-0.227325,0.039328,,55.364809,45.151720,75.790986,,8.919500,9.723159,8.115841,41.666667,30.555556,52.175863,39.332938,39.085013,0.011547,1.220749
sz000008,神州高铁,2017-02-08,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,8.660000,8.680000,8.590000,8.660000,228.683480,8.660000,0.000000,6288716.000000,54294661.940000,0.003172,17168723041.139999,24326617887.480000,0.000000,0.000000,74.633297,14.958734,-303.689157,4.112842,8.662000,8.653000,8.919500,9.067333,9.494333,1日、5日均线死叉；,-0.224152,-0.232241,0.016178,,44.951975,40.045176,54.765574,,8.956000,9.753059,8.158941,33.333333,26.388889,36.706193,33.013142,36.702259,0.010393,1.029202
sz000008,神州高铁,2017-02-07,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,8.650000,8.680000,8.610000,8.660000,228.683480,8.660000,0.002315,4790723.000000,41442352.850000,0.002416,17168723041.139999,24326617887.480000,0.000000,0.000000,74.633297,14.958734,-303.689157,4.112842,8.656000,8.647000,8.956000,9.097000,9.514500,1日、5日均线金叉；1日、10日均线金叉；,-0.233794,-0.234263,0.000938,金叉,44.511296,37.591776,58.350336,,8.990000,9.781241,8.198759,33.333333,25.000000,36.706193,33.013142,36.702259,0.008102,0.861865
sz000008,神州高铁,2017-02-06,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,8.640000,8.720000,8.580000,8.640000,228.155343,8.640000,0.000000,11023446.000000,95265024.900000,0.005525,17237899500.480000,24270436321.919998,0.000000,0.000000,74.460934,14.924187,-302.987796,4.103343,8.660000,8.650000,8.990000,9.130333,9.535000,,-0.242701,-0.234380,-0.016642,,39.180737,34.132016,49.278180,,9.024000,9.808140,8.239860,25.000000,25.000000,32.940254,31.514451,36.128626,0.016204,2.097256
sz000008,神州高铁,2017-02-03,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,8.700000,8.790000,8.640000,8.640000,228.155343,8.640000,-0.008037,4450900.000000,38661750.000000,0.002972,12939216289.920000,24270436321.919998,0.000000,0.000000,74.460934,14.924187,-302.987796,4.103343,8.676000,8.661000,9.024000,9.155667,9.555500,5日、10日均线金叉；1日、5日均线死叉；,-0.248503,-0.232300,-0.032406,,34.633175,31.607655,40.684214,,9.062000,9.832819,8.291181,25.000000,26.388889,32.940254,31.514451,36.128626,0.017222,1.078041
sz000008,神州高铁,2017-01-26,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,8.640000,8.740000,8.630000,8.710000,230.003824,8.710000,0.009270,3997640.000000,34797381.750000,0.002669,13044047903.379999,24467071801.380001,0.000000,0.000000,75.064205,15.045101,-305.442559,4.136588,8.676000,8.718000,9.062000,9.185333,9.579833,1日、5日均线金叉；,-0.252294,-0.228249,-0.048089,,32.505318,30.094895,37.326163,金叉,9.096500,9.858764,8.334236,25.000000,27.777778,38.509337,33.734090,37.212648,0.012746,0.927580
sz000008,神州高铁,2017-01-25,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,8.670000,8.670000,8.580000,8.630000,227.891274,8.630000,-0.005760,3530050.000000,30456891.630000,0.002357,12924240345.139999,24242345539.139999,0.000000,0.000000,74.374752,14.906914,-302.637116,4.098594,8.644000,8.783000,9.096500,9.210333,9.603833,1日、5日均线死叉；,-0.260590,-0.222238,-0.076703,,28.445477,28.889684,27.557063,,9.130500,9.881562,8.379438,16.666667,30.555556,26.708232,28.455050,35.079215,0.010369,0.791435
sz000008,神州高铁,2017-01-24,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,8.720000,8.740000,8.660000,8.680000,229.211618,8.680000,-0.004587,3278600.000000,28498229.730000,0.002193,12974556710.639999,24382799453.040001,0.000000,0.000000,74.805660,14.993281,-304.390518,4.122340,8.638000,8.856000,9.130500,9.243667,9.626500,,-0.259243,-0.212650,-0.093185,,28.577306,29.111788,27.508344,,9.161500,9.909074,8.413926,25.000000,34.722222,29.674389,29.815880,35.807973,0.009174,0.661286
sz000008,神州高铁,2017-01-23,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,8.650000,8.740000,8.640000,8.720000,230.267893,8.720000,0.009259,5386279.000000,46873025.140000,0.003603,13034347294.559999,24495162584.160000,0.000000,0.000000,75.150387,15.062374,-305.793239,4.141337,8.640000,8.935000,9.161500,9.264000,9.645333,1日、5日均线金叉；,-0.258843,-0.201002,-0.115682,,27.989927,29.379028,25.211723,,9.190000,9.942433,8.437567,33.333333,37.500000,32.047109,30.899553,36.387525,0.011574,0.889756
sz000008,神州高铁,2017-01-20,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,8.570000,8.690000,8.550000,8.640000,228.155343,8.640000,0.010526,5356198.000000,46238838.280000,0.003583,12914766126.719999,24270436321.919998,0.000000,0.000000,74.460934,14.924187,-302.987796,4.103343,8.646000,9.016000,9.190000,9.305667,9.668000,,-0.258641,-0.186542,-0.144199,,25.455964,30.073579,16.220735,,9.229500,9.960723,8.498277,33.333333,40.277778,21.599073,25.966446,34.351012,0.016374,0.759181
sz000008,神州高铁,2017-01-19,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,8.590000,8.640000,8.500000,8.550000,225.778725,8.550000,-0.005814,4750450.000000,40745881.500000,0.003178,12780237312.900000,24017619276.900002,0.000000,0.000000,73.685299,14.768727,-299.831673,4.060600,8.760000,9.100000,9.229500,9.350667,9.695833,,-0.246476,-0.168517,-0.155917,,25.383947,32.382387,11.387066,,9.274500,9.962135,8.586865,33.333333,44.444444,8.394671,20.082839,32.004100,0.016279,0.654684
sz000008,神州高铁,2017-01-18,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,8.700000,8.760000,8.590000,8.600000,227.099068,8.600000,-0.010357,6018064.000000,52206266.170000,0.004026,12854975542.799999,24158073190.799999,0.000000,0.000000,74.116207,14.855094,-301.585075,4.084347,8.922000,9.186000,9.274500,9.402333,9.724333,,-0.218200,-0.149027,-0.138344,,28.875920,35.881607,14.864546,,9.322000,9.956397,8.687603,41.666667,50.000000,9.104582,20.929913,32.625061,0.019563,0.724630
sz000008,神州高铁,2017-01-17,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,8.780000,8.860000,8.630000,8.690000,229.475687,8.690000,-0.006857,8757301.000000,76534393.230000,0.005859,12989504356.620001,24410890235.820000,0.000000,0.000000,74.891842,15.010554,-304.741198,4.127090,9.074000,9.265000,9.322000,9.450667,9.763667,,-0.184026,-0.131734,-0.104583,,32.376380,39.384450,18.360239,,9.370500,9.948929,8.792071,41.666667,54.166667,10.427286,22.495495,33.754814,0.026286,1.026274
sz000008,神州高铁,2017-01-16,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,9.220000,9.280000,8.320000,8.750000,231.060099,8.750000,-0.049946,10394151.000000,92710303.860000,0.006954,13079190232.500000,24579434932.500000,0.000000,0.000000,75.408932,15.114194,-306.845280,4.155585,9.230000,9.330000,9.370500,9.495333,9.796500,,-0.146895,-0.118661,-0.056467,死叉,34.111445,42.888485,16.557364,,9.403000,9.962478,8.843522,41.666667,58.333333,11.342766,23.573063,34.518489,0.104235,1.263874
sz000008,神州高铁,2017-01-13,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,9.420000,9.420000,9.160000,9.210000,243.207258,9.210000,-0.016026,6360488.000000,59109263.780000,0.004255,13766781947.580000,25871610940.380001,0.000000,0.000000,79.373287,15.908769,-322.976575,4.374050,9.386000,9.387000,9.403000,9.535333,9.812167,5日、10日均线死叉；5日、20日均线死叉；,-0.103474,-0.111603,0.016257,,34.370292,47.277005,8.556866,,9.419000,10.004495,8.833505,50.000000,61.111111,25.833199,35.535907,41.400249,0.027778,0.810294
sz000008,神州高铁,2017-01-12,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,9.360000,9.530000,9.250000,9.360000,247.168288,9.360000,0.000000,9995105.000000,93693683.020000,0.006687,13990996637.280001,26292972682.080002,0.000000,0.000000,80.666012,16.167869,-328.236779,4.445289,9.440000,9.406000,9.419000,9.563000,9.816833,,-0.093386,-0.113635,0.040499,,45.873620,53.730362,30.160136,,9.424000,10.054933,8.793067,58.333333,61.111111,39.569758,41.890346,44.150913,0.029915,1.092899
sz000008,神州高铁,2017-01-11,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,9.470000,9.480000,9.260000,9.360000,247.168288,9.360000,-0.011616,7158463.000000,66994616.000000,0.004789,13990996637.280001,26292972682.080002,0.000000,0.000000,80.666012,16.167869,-328.236779,4.445289,9.450000,9.410000,9.424000,9.586333,9.819167,1日、5日均线死叉；1日、10日均线死叉；1日、20日均线死叉；,-0.094423,-0.118698,0.048549,,53.096144,57.658733,43.970967,死叉,9.437500,10.091530,8.783470,66.666667,59.722222,39.569758,41.890346,44.150913,0.023231,0.840415
sz000008,神州高铁,2017-01-10,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,9.540000,9.570000,9.440000,9.470000,250.073044,9.470000,-0.006296,7211991.000000,68415949.070000,0.004825,14155420743.059999,26601971292.660000,0.000000,0.000000,81.614010,16.357876,-332.094263,4.497530,9.456000,9.405000,9.437500,9.615333,9.818333,,-0.094374,-0.124766,0.060785,,64.938334,59.940027,74.934948,,9.428500,10.164093,8.692907,66.666667,55.555556,54.264154,47.077747,46.219103,0.013641,0.845016
sz000008,神州高铁,2017-01-09,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,9.480000,9.570000,9.350000,9.530000,251.657456,9.530000,0.005274,8521983.000000,80701145.560000,0.005701,14245106618.940001,26770515989.340000,0.000000,0.000000,82.131100,16.461517,-334.198345,4.526026,9.430000,9.388000,9.428500,9.643333,9.814167,5日、20日均线金叉；,-0.104138,-0.132364,0.056453,,67.720001,57.440874,88.278257,,9.450500,10.186459,8.714541,66.666667,51.388889,65.283905,50.185025,47.379254,0.023207,1.058812
sz000008,神州高铁,2017-01-06,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,9.420000,9.600000,9.410000,9.480000,250.337113,9.480000,0.007439,12839928.000000,121896107.430000,0.008590,14170368389.040001,26630062075.439999,0.000000,0.000000,81.700191,16.375150,-332.444943,4.502280,9.388000,9.364000,9.450500,9.662000,9.805833,1日、20日均线金叉；,-0.121195,-0.139421,0.036452,,62.517502,52.301310,82.949887,,9.476000,10.213131,8.738869,58.333333,47.222222,59.584276,47.540044,46.302839,0.020191,1.748321
sz000008,神州高铁,2017-01-05,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,9.410000,9.470000,9.380000,9.410000,248.488632,9.410000,0.002130,6856512.000000,64580013.300000,0.004587,14065734867.180000,26433426595.980000,0.000000,0.000000,81.096920,16.254236,-329.990181,4.469035,9.372000,9.359000,9.476000,9.680000,9.799667,,-0.136112,-0.143977,0.015730,金叉,58.776253,47.193214,81.942332,,9.510500,10.247115,8.773885,50.000000,45.833333,50.008916,43.704039,44.787520,0.009585,1.137470
sz000008,神州高铁,2017-01-04,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,9.350000,9.410000,9.320000,9.390000,247.960494,9.390000,0.005353,7243303.000000,67927317.360000,0.004846,14035839575.219999,26377245030.419998,0.000000,0.000000,80.924557,16.219690,-329.288820,4.459536,9.370000,9.363000,9.510500,9.701667,9.794500,1日、5日均线金叉；1日、10日均线金叉；5日、10日均线金叉；,-0.146045,-0.145944,-0.000203,,49.275491,41.401694,65.023084,金叉,9.543500,10.278143,8.808857,50.000000,44.444444,47.020337,42.604856,44.357580,0.009636,1.163770
sz000008,神州高铁,2017-01-03,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,9.330000,9.370000,9.290000,9.340000,246.640151,9.340000,0.002146,4781412.000000,44600660.340000,0.003199,13961101345.320000,26236791116.520000,0.000000,0.000000,80.493648,16.133323,-327.535419,4.435790,9.354000,9.379000,9.543500,9.729667,9.790000,,-0.154562,-0.145918,-0.017288,,35.913236,37.464796,32.810117,,9.578000,10.307011,8.848989,41.666667,41.666667,39.483193,39.916419,43.299760,0.008584,0.835662
sz000008,神州高铁,2016-12-30,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,9.340000,9.390000,9.290000,9.320000,246.112014,9.320000,-0.008511,4999585.000000,46691337.110000,0.003345,13931206053.360001,26180609550.959999,0.000000,0.000000,80.321285,16.098776,-326.834058,4.426292,9.346000,9.411000,9.578000,9.754667,9.787167,1日、5日均线死叉；,-0.158094,-0.143757,-0.028674,,35.921136,38.240575,31.282258,死叉,9.609500,10.330373,8.888627,41.666667,38.888889,36.470522,38.866451,42.883520,0.010638,0.833458
sz000008,神州高铁,2016-12-29,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,9.440000,9.450000,9.320000,9.400000,248.224563,9.400000,0.000000,6258506.000000,58789469.980000,0.004187,14050787221.200001,26405335813.200001,0.000000,0.000000,81.010738,16.236963,-329.639501,4.464286,9.340000,9.419000,9.609500,9.780667,9.784167,30日、60日均线死叉；,-0.158266,-0.140173,-0.036186,,43.167419,39.400295,50.701666,,9.641500,10.356265,8.926735,41.666667,37.500000,43.726564,41.527332,44.125236,0.013830,0.904293
sz000008,神州高铁,2016-12-28,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,9.310000,9.410000,9.280000,9.400000,248.224563,9.400000,0.009667,7837176.000000,73456783.490000,0.005243,14050787221.200001,26405335813.200001,0.000000,0.000000,81.010738,16.236963,-329.639501,4.464286,9.346000,9.432000,9.641500,9.803333,9.781167,1日、5日均线金叉；,-0.164330,-0.135650,-0.057359,,40.376128,37.516733,46.094918,,9.674500,10.381140,8.967860,50.000000,37.500000,43.726564,41.527332,44.125236,0.013963,1.055893
sz000008,神州高铁,2016-12-27,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,9.310000,9.360000,9.280000,9.310000,245.847945,9.310000,0.001075,4731845.000000,44096994.180000,0.003165,13920577902.910000,25674273387.490002,0.000000,0.000000,80.235104,16.081503,-326.483378,4.421543,9.356000,9.438000,9.674500,9.826333,9.778833,,-0.169678,-0.128480,-0.082396,,36.189192,36.087036,36.393506,金叉,9.720500,10.413284,9.027716,41.666667,37.500000,33.369944,37.481235,42.402080,0.008602,0.553347
